,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
120,250,0.001,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,1118.9490582014616,0.0888054808096398,1001.0,88.80548080963982
121,250,0.101,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.91150811019486,0.02650091334207896,10.0,0.26238528061464306
122,250,0.201,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.75005363378347,0.02640873441537964,5.0,0.13138673838497333
123,250,0.30100000000000005,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.362138049622,0.026377947464255713,4.0,0.08763437695766017
124,250,0.401,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.16803667210786,0.02636254259302443,3.0,0.0657420014788639
125,250,0.501,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.0515298574373,0.026353296020431533,2.0,0.05260138926233838
126,250,0.6010000000000001,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.97383947646347,0.02634713011717964,2.0,0.04383881883058176
127,250,0.7010000000000001,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9183369542441,0.02634272515509874,2.0,0.037578780535090936
128,250,0.801,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.87670492466754,0.02633942102576726,2.0,0.032883172316813064
129,250,0.901,3.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.84432141202944,0.02633685090571662,2.0,0.029230689129541198
130,250,0.001,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,966.024480344221,0.07155736891438674,1000.0,71.55736891438674
131,250,0.101,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.75540298520053,0.024722622443348188,10.0,0.24477844003315033
132,250,0.201,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.67213930192315,0.024642380689031344,5.0,0.12259890890065345
133,250,0.30100000000000005,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.31022606919066,0.024615572301421532,4.0,0.08177930997150008
134,250,0.401,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.12911430384986,0.02460215661509999,3.0,0.06135201150897751
135,250,0.501,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.0203975458843,0.024594103521917356,2.0,0.049090026989855
136,250,0.6010000000000001,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9478989875838,0.024588733258339542,2.0,0.040913033707719704
137,250,0.7010000000000001,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.89610415094967,0.02458489660377405,2.0,0.03507117917799436
138,250,0.801,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.85725247009725,0.024582018701488684,2.0,0.03068916192445529
139,250,0.901,3.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.8270312045837,0.024579780089228422,2.0,0.02728055503798937
0,300,0.001,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,LOSS,LOSS,LOSS,LOSS
1,300,0.101,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,310.38048552463,0.17243360306923888,10.0,1.7072633967251374
2,300,0.201,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,308.2827950537974,0.17126821947433188,5.0,0.8520806939021487
3,300,0.30100000000000005,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.5852578247044,0.17088069879150244,4.0,0.5677099627624664
4,300,0.401,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.2368057698009,0.17068711431655606,3.0,0.42565365166223457
5,300,0.501,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.0278357256317,0.17057101984757317,2.0,0.34046111746022595
6,300,0.6010000000000001,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.88856449933655,0.17049364694407587,2.0,0.2836832727854839
7,300,0.7010000000000001,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.78910568223574,0.17043839204568653,2.0,0.24313607995105063
8,300,0.801,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.7145228485091,0.1703969571380606,2.0,0.2127302835681156
9,300,0.901,0.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.6565206603958,0.1703647337002199,2.0,0.18908405516117635
10,300,0.001,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,3345.894298259576,1.2392201104665095,1001.0,1239.2201104665096
11,300,0.101,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,308.9718913385388,0.11443403382908844,10.0,1.1330102359315686
12,300,0.201,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.5829379790549,0.11391960665890924,5.0,0.5667642122333792
13,300,0.30100000000000005,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.119671151491,0.11374802635240408,4.0,0.3779004197754287
14,300,0.401,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.88798475617807,0.11366221657636225,3.0,0.28344692413057915
15,300,0.501,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.7489559602467,0.113610724429721,2.0,0.2267679130333752
16,300,0.6010000000000001,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.6562630290717,0.113576393714471,2.0,0.18897902448331275
17,300,0.7010000000000001,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.59005033068286,0.11355187049284551,2.0,0.1619855499184672
18,300,0.801,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.5403889135702,0.11353347737539637,2.0,0.14173967212908412
19,300,0.901,0.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.50176224490195,0.11351917120181554,2.0,0.12599242086771978
20,300,0.001,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,960.9521169188657,0.26693114358857384,1000.0,266.93114358857383
21,300,0.101,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,308.27237783912744,0.08563121606642429,10.0,0.8478338224398444
22,300,0.201,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.23419969118,0.08534283324755,5.0,0.4245912101868159
23,300,0.30100000000000005,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.887405978233,0.08524650166062028,4.0,0.2832109689721604
24,300,0.401,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.71387110605184,0.08519829752945884,3.0,0.21246458236772775
25,300,0.501,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.60970597552597,0.08516936277097943,2.0,0.16999872808578734
26,300,0.6010000000000001,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.54024412572494,0.08515006781270137,2.0,0.1416806452790372
27,300,0.7010000000000001,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4906194889743,0.08513628319138175,2.0,0.12144976204191402
28,300,0.801,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4533960720872,0.08512594335335755,2.0,0.10627458595924787
29,300,0.901,1.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.42444159809463,0.08511790044391518,2.0,0.09447047774019442
30,300,0.001,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,673.0874409925323,0.1495749868872294,1000.0,149.5749868872294
31,300,0.101,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.8541880301235,0.0684120417844719,10.0,0.6773469483611079
32,300,0.201,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.02533604471773,0.06822785245438172,5.0,0.33944205201184924
33,300,0.30100000000000005,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.74821542661095,0.06816627009480243,4.0,0.22646601360399474
34,300,0.401,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.60949771615884,0.06813544393692418,3.0,0.1699138252791127
35,300,0.501,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.5262166527635,0.06811693703394744,2.0,0.1359619501675598
36,300,0.6010000000000001,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4706749124435,0.06810459442498744,2.0,0.11331879272044498
37,300,0.7010000000000001,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4309919346799,0.06809577598548443,2.0,0.09714090725461401
38,300,0.801,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.40122406328345,0.06808916090295188,2.0,0.08500519463539562
39,300,0.901,1.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.37806793249484,0.06808401509610996,2.0,0.07556494461277465
40,300,0.001,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,561.0427413771819,0.10389680395873738,1000.0,103.89680395873737
41,300,0.101,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.57602458717975,0.056958523071699955,10.0,0.5639457729871282
42,300,0.201,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.88625130835743,0.056830787279325445,5.0,0.28274023522052455
43,300,0.30100000000000005,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.6554918495226,0.05678805404620789,4.0,0.18866463138275044
44,300,0.401,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.5399549115108,0.056766658316946446,3.0,0.1415627389450036
45,300,0.501,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.47058235967756,0.056753811548088444,2.0,0.11328106097422842
46,300,0.6010000000000001,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.42431297728126,0.05674524314394097,2.0,0.09441804183684019
47,300,0.7010000000000001,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.39125311959276,0.056739120948072735,2.0,0.08094025812849177
48,300,0.801,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3664525918479,0.05673452825774961,2.0,0.07082962329307067
49,300,0.901,1.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3471599525287,0.05673095554676458,2.0,0.06296443456910607
50,300,0.001,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,501.42226913830103,0.0795908363711589,1001.0,79.5908363711589
51,300,0.101,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.37764397375923,0.048790102218057026,10.0,0.4830703189906635
52,300,0.201,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.7869821938488,0.048696346379976,5.0,0.24227037999988055
53,300,0.30100000000000005,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.58929503611233,0.04866496746604957,4.0,0.16167763277757333
54,300,0.401,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4903007905683,0.048649254093741004,3.0,0.12131983564523936
55,300,0.501,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4308559416891,0.04863981840344272,2.0,0.09708546587513517
56,300,0.6010000000000001,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3912058963274,0.04863352474544879,2.0,0.08092100623202791
57,300,0.7010000000000001,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3628745614225,0.0486290277081623,2.0,0.06937093824274221
58,300,0.801,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3416206579659,0.048625654072693,2.0,0.060706184859791505
59,300,0.901,1.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.32508664173116,0.04862302962567161,2.0,0.053965626665562275
60,300,0.001,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,464.4086914043621,0.06450120713949474,1000.0,64.50120713949474
61,300,0.101,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.22902636907065,0.04267069810681537,10.0,0.4224821594734195
62,300,0.201,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.71257249314476,0.042598968401825664,5.0,0.2119351661782371
63,300,0.30100000000000005,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.5396661782633,0.042574953635869904,4.0,0.14144502869059766
64,300,0.401,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.45307075514876,0.042562926493770664,3.0,0.1061419613310989
65,300,0.501,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4010678863367,0.04255570387310232,2.0,0.08494152469681102
66,300,0.6010000000000001,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.36638028004,0.04255088615000556,2.0,0.07080014334443518
67,300,0.7010000000000001,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.341594092432,0.04254744362394889,2.0,0.060695354670397834
68,300,0.801,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3229993490676,0.04254486102070383,2.0,0.053114682922227
69,300,0.901,2.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.308533745991,0.042542851909165416,2.0,0.047217371708285695
70,300,0.001,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,439.1931368632002,0.054221374921382744,1000.0,54.22137492138273
71,300,0.101,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.11353421904136,0.03791525113815325,10.0,0.3753985261203292
72,300,0.201,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.65472323164244,0.03785860780637561,5.0,0.1883512826187841
73,300,0.30100000000000005,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.50107706231614,0.03783963914349582,4.0,0.1257130868554678
74,300,0.401,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4241203135551,0.03783013831031544,3.0,0.09433949703320559
75,300,0.501,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3779034024523,0.037824432518821276,2.0,0.07549786929904445
76,300,0.6010000000000001,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.347074248554,0.037820626450438766,2.0,0.06292949492585485
77,300,0.7010000000000001,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3250446603382,0.037817906748189904,2.0,0.0539485117663194
78,300,0.801,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3085176738585,0.0378158663794887,2.0,0.04721081945004832
79,300,0.901,2.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.29566050827134,0.03781427907509523,2.0,0.041969233157708355
80,300,0.001,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,420.91013293102986,0.04676779254789221,1000.0,46.7677925478922
81,300,0.101,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,307.0212029982373,0.034113466999804144,10.0,0.33775709900796175
82,300,0.201,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.6084595318922,0.03406760661465469,5.0,0.1694905801724114
83,300,0.30100000000000005,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4702127641399,0.034052245862682205,4.0,0.11313038492585452
84,300,0.401,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4009638982834,0.03404455154425371,3.0,0.08489913103305166
85,300,0.501,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.359374337032,0.034039930481892446,2.0,0.06794397301774939
86,300,0.6010000000000001,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.33163117516926,0.03403684790835214,2.0,0.05663369036331471
87,300,0.7010000000000001,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3118064020349,0.034034645155781654,2.0,0.048551562276436026
88,300,0.801,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2969333195259,0.034032992591058436,2.0,0.04248813057560354
89,300,0.901,2.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2853626971439,0.03403170696634932,2.0,0.03777103991825675
90,300,0.001,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,407.0462281541858,0.04111578062163493,1000.0,41.115780621634926
91,300,0.101,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.945700555816,0.031004616217759195,10.0,0.30697639819563555
92,300,0.201,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.57061779552197,0.03096672907025474,5.0,0.15406332870773506
93,300,0.30100000000000005,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4449647796292,0.03095403684642719,4.0,0.10283733171570494
94,300,0.401,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.38202034336877,0.030947678822562504,3.0,0.07717625641536784
95,300,0.501,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.34421585951907,0.03094386018783021,2.0,0.061764191991677056
96,300,0.6010000000000001,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.31899709134746,0.03094131283750984,2.0,0.051483049646439
97,300,0.7010000000000001,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.30097595082873,0.03093949252028573,2.0,0.044136223281434704
98,300,0.801,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2874558631514,0.03093812685486378,2.0,0.03862437809595978
99,300,0.901,2.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2769377303325,0.030937064417205305,2.0,0.03433636450300256
100,300,0.001,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,396.17199325227847,0.03668259196780356,1000.0,36.68259196780356
101,300,0.101,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.8828102150131,0.028415075019908618,10.0,0.2813373764347387
102,300,0.201,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.5390901498771,0.028383249087951583,5.0,0.1412101944674208
103,300,0.30100000000000005,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4239279701099,0.028372585923158323,4.0,0.09426108280119043
104,300,0.401,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3662358368551,0.028367244058968063,3.0,0.07074125700490788
105,300,0.501,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3315849407604,0.028364035642663002,2.0,0.05661484160212175
106,300,0.6010000000000001,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3084694842136,0.028361895322612372,2.0,0.047191173581717746
107,300,0.7010000000000001,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.29195115985175,0.028360365848134422,2.0,0.04045701262216037
108,300,0.801,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.27955843085164,0.028359218373227003,2.0,0.03540476700777404
109,300,0.901,3.0,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2699172787029,0.028358325673953973,2.0,0.031474279327362895
110,300,0.001,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,387.4144927376935,0.03311234980664047,1000.0,33.11234980664046
111,300,0.101,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.82961543683086,0.02622475345613939,10.0,0.2596510243182117
112,300,0.201,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.51241797570094,0.02619764256202572,5.0,0.13033653015933197
113,300,0.30100000000000005,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4061298486174,0.026188558106719436,4.0,0.08700517643428382
114,300,0.401,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.35288098623175,0.02618400692190015,3.0,0.06529677536633452
115,300,0.501,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.32089805378115,0.026181273337930012,2.0,0.05225803061463076
116,300,0.6010000000000001,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.29956207413073,0.026179449749925705,2.0,0.04355981655561679
117,300,0.7010000000000001,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2843152136231,0.026178146599454964,2.0,0.03734400370820965
118,300,0.801,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.27287630622675,0.026177168915062114,2.0,0.03268061038085158
119,300,0.901,3.25,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.26397714793126,0.02617640830324199,2.0,0.02905261742868145
120,300,0.001,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,380.2104926530858,0.03017543592484808,1000.0,30.175435924848077
121,300,0.101,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.7840345883955,0.024347939253047263,10.0,0.24106870547571543
122,300,0.201,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4895598061233,0.024324568238581215,5.0,0.12101775243075229
123,300,0.30100000000000005,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3908759614273,0.024316736187414867,4.0,0.08078649896151117
124,300,0.401,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.34143489806974,0.0243128122934976,3.0,0.06063045459725084
125,300,0.501,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3117384584083,0.02431045543320701,2.0,0.048523863140133745
126,300,0.6010000000000001,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.29192756351983,0.024308883139961893,2.0,0.04044739291175023
127,300,0.7010000000000001,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.27777041988134,0.024307759557133442,2.0,0.03467583389034728
128,300,0.801,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2671490028946,0.024306916587531317,2.0,0.030345713592423617
129,300,0.901,3.5,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.25888579066117,0.0243062607770366,2.0,0.026976981994491236
130,300,0.001,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,374.1803044962766,0.027717059592316788,1000.0,27.717059592316787
131,300,0.101,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.7445421393527,0.022721817936248345,10.0,0.22496849441830044
132,300,0.201,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.4697521500534,0.02270146312222618,5.0,0.1129426025981402
133,300,0.30100000000000005,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.37765715433017,0.022694641270691124,4.0,0.07539747930462166
134,300,0.401,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.33151564682214,0.022691223381246083,3.0,0.056586591973182256
135,300,0.501,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.3038005854999,0.022689170413740738,2.0,0.04528776529688769
136,300,0.6010000000000001,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2853112954974,0.022687800836703513,2.0,0.03775008458686109
137,300,0.7010000000000001,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2720984915496,0.022686822110485158,2.0,0.03236351228314573
138,300,0.801,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2621855132689,0.022686087815797697,2.0,0.02832220701098339
139,300,0.901,3.75,8,294.70639402239976,5.293605977600237,0.6813652749640619,306.2544734179525,0.022685516549477962,2.0,0.02517815377300551
0,350,0.001,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,262.2725274015836,0.14570695966754643,1001.0,145.70695966754644
1,350,0.101,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.78812239157972,0.0859934013286554,10.0,0.851419815135202
2,350,0.201,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.47316656488246,0.08581842586937914,5.0,0.42695734263372703
3,350,0.30100000000000005,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.36777071127062,0.08575987261737257,4.0,0.28491652032349685
4,350,0.401,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.31499546221414,0.08573055303456341,3.0,0.21379190282933516
5,350,0.501,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2833055260814,0.08571294751448966,2.0,0.17108372757383164
6,350,0.6010000000000001,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.26216856409428,0.08570120475783016,2.0,0.14259767846560756
7,350,0.7010000000000001,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.24706566745684,0.08569281425969824,2.0,0.12224367226775783
8,350,0.801,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.23573572293589,0.08568651984607549,2.0,0.1069744317678845
9,350,0.901,0.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.22692190063586,0.08568162327813103,2.0,0.0950961412631865
10,350,0.001,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,212.57635880772233,0.07873198474360087,1000.0,78.73198474360086
11,350,0.101,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.5769601988302,0.05725072599956674,10.0,0.5668388712828388
12,350,0.201,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.36741963225967,0.057173118382318394,5.0,0.2844433750364099
13,350,0.30100000000000005,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2972359135581,0.057147124412428925,4.0,0.1898575561874715
14,350,0.401,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2620805494548,0.057134103907205476,3.0,0.14247906211273187
15,350,0.501,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.24096696532567,0.05712628406123173,2.0,0.11402451908429485
16,350,0.6010000000000001,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.22688274663457,0.05712106768393874,2.0,0.09504337385014762
17,350,0.7010000000000001,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.21681842592082,0.05711734015774845,2.0,0.08147980051034016
18,350,0.801,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2092679066838,0.05711454366914215,2.0,0.07130404952452206
19,350,0.901,0.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20339392972528,0.05711236812212048,2.0,0.06338775596239786
20,350,0.001,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,194.17950721305087,0.05393875200362524,1000.0,53.93875200362523
21,350,0.101,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.47159500602658,0.04290877639056294,10.0,0.42483937020359336
22,350,0.201,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.31460044036257,0.0428651667889896,5.0,0.21325953626362984
23,350,0.30100000000000005,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.26199268111924,0.04285055352253312,4.0,0.1423606429320037
24,350,0.401,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.23563669921242,0.04284323241644789,3.0,0.10684097859463314
25,350,0.501,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.21980639769123,0.042838835110469785,2.0,0.08550665690712533
26,350,0.6010000000000001,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20924589065186,0.04283590163629218,2.0,0.07127437876254938
27,350,0.7010000000000001,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2016992532403,0.042833805348122304,2.0,0.061103859269789305
28,350,0.801,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19603740479755,0.04283223261244377,2.0,0.05347344895436175
29,350,0.901,1.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1916326360335,0.042831009065564855,2.0,0.047537190971770095
30,350,0.001,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,184.5943719200977,0.04102097153779949,1000.0,41.02097153779949
31,350,0.101,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.4084448100194,0.034312987735559866,10.0,0.33973255183722634
32,350,0.201,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2829262716477,0.034285094727032825,5.0,0.17057261058225284
33,350,0.30100000000000005,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.24085446855148,0.03427574543745589,4.0,0.11387290843008595
34,350,0.401,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.21977474034426,0.03427106105340984,3.0,0.08546399265189486
35,350,0.501,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2071128438116,0.0342682472986248,2.0,0.06839969520683592
