,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
124,250,0.401,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,661.1033572465332,0.05246852041639152,3.0,0.1308441905645674
125,250,0.501,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,660.5763439528295,0.05242669396451028,2.0,0.10464409972956143
126,250,0.6010000000000001,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,660.2251765548596,0.05239882353609997,2.0,0.08718606245607315
127,250,0.7010000000000001,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,659.9744282596747,0.05237892287775196,2.0,0.07472028941191435
128,250,0.801,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,659.7864138082429,0.05236400109589229,2.0,0.06537328476391047
129,250,0.901,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,659.6402080523585,0.0523523974644729,2.0,0.05810476966090221
130,250,0.001,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
131,250,0.101,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,668.3309409874109,0.049505995628697105,10.0,0.49015837256135747
132,250,0.201,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,663.3890800472236,0.0491399318553499,5.0,0.24447727291218854
133,250,0.30100000000000005,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,661.7471829604326,0.049018309848920937,4.0,0.16285152773727885
134,250,0.401,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.92724130353,0.04895757342989111,3.0,0.12208871179523967
135,250,0.501,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.4355980389663,0.04892115541029381,2.0,0.09764701678701358
136,250,0.6010000000000001,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.1079698070154,0.048896886652371505,2.0,0.08135921239995259
137,250,0.7010000000000001,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,659.874015212302,0.048879556682392744,2.0,0.06972832622309948
138,250,0.801,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,659.6985851122027,0.048866561860163166,2.0,0.06100694364564689
139,250,0.901,3.75,3,238.75255520419614,11.247444795803858,5.587483742185627,659.5621607150426,0.04885645634926242,2.0,0.05422470183047993
0,300,0.001,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,LOSS,LOSS,LOSS,LOSS
1,300,0.101,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,554.2912635575035,0.3079395908652797,10.0,3.0489068402502935
2,300,0.201,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,546.2384265002945,0.3034657925001636,5.0,1.5097800621898687
3,300,0.30100000000000005,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,543.58848671247,0.30199360372914996,4.0,1.0033010090669434
4,300,0.401,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,542.2698629091607,0.3012610349495337,3.0,0.7512744013704082
5,300,0.501,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,541.4807077155402,0.30082261539752236,2.0,0.6004443421108231
6,300,0.6010000000000001,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.9554428579363,0.30053080158774237,2.0,0.5000512505619673
7,300,0.7010000000000001,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.5806635777406,0.3003225908765225,2.0,0.4284202437610879
8,300,0.801,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.2998029624074,0.30016655720133745,2.0,0.3747397717869381
9,300,0.901,0.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.0814883251155,0.30004527129173086,2.0,0.3330136196356613
10,300,0.001,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,LOSS,LOSS,LOSS,LOSS
11,300,0.101,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,548.8698709699298,0.2032851373962703,10.0,2.012724132636339
12,300,0.201,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,543.5796965737326,0.20132581354582688,5.0,1.0016209629145616
13,300,0.30100000000000005,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,541.827364498229,0.20067680166601073,4.0,0.6667003377608332
14,300,0.401,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.9532574767665,0.20035305832472833,3.0,0.4996335619070532
15,300,0.501,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.4294502918945,0.20015905566366463,2.0,0.3995190731809673
16,300,0.6010000000000001,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.0805188350857,0.2000298217907725,2.0,0.3328283224472088
17,300,0.7010000000000001,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.8314158229623,0.19993756141591196,2.0,0.28521763397419686
18,300,0.801,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.6446616529264,0.19986839320478755,2.0,0.2495235870222067
19,300,0.901,0.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.4994516990093,0.19981461174037385,2.0,0.22176982435113637
20,300,0.001,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,LOSS,LOSS,LOSS,LOSS
21,300,0.101,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,546.1987501620127,0.15172187504500353,10.0,1.5021967826237972
22,300,0.201,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,542.2600137606793,0.1506277816001887,5.0,0.7493919482596452
23,300,0.30100000000000005,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.9510757434111,0.1502641877065031,4.0,0.4992165704534987
24,300,0.401,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.2973493451218,0.1500825970403116,3.0,0.3742708155618743
25,300,0.501,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.9053508179649,0.1499737085605458,2.0,0.29934871968172816
26,300,0.6010000000000001,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.6441172716811,0.1499011436865781,2.0,0.2494195402438903
27,300,0.7010000000000001,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.4575702523174,0.14984932507008816,2.0,0.2137650856919945
28,300,0.801,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.3176864315976,0.14981046845322157,2.0,0.1870292989428484
29,300,0.901,1.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.2089035708242,0.1497802509918956,2.0,0.1662377924438353
30,300,0.001,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,LOSS,LOSS,LOSS,LOSS
31,300,0.101,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,544.6085206065186,0.12102411569033747,10.0,1.19825857119146
32,300,0.201,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,541.4712753214317,0.12032695007142925,5.0,0.5986415426439265
33,300,0.30100000000000005,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.4266616911062,0.12009481370913472,4.0,0.3989860920569259
34,300,0.401,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.9045673908558,0.11997879275352352,3.0,0.29919898442275195
35,300,0.501,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.5913787822766,0.11990919528495035,2.0,0.23933971114760555
36,300,0.6010000000000001,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.3826146903639,0.11986280326452531,2.0,0.19943894053997555
37,300,0.7010000000000001,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.233511347424,0.11982966918831646,2.0,0.17094104021157838
38,300,0.801,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.1216914220269,0.11980482031600596,2.0,0.14956906406492632
39,300,0.901,1.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0347248614571,0.11978549441365713,2.0,0.13294727459895353
40,300,0.001,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,17312.17746894742,3.2059587905458184,1000.0,3205.958790545818
41,300,0.101,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,543.5535019056442,0.10065805590845263,10.0,0.9966144149351747
42,300,0.201,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.9467231836716,0.10017531910808733,5.0,0.49838467217953897
43,300,0.30100000000000005,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.0776168275937,0.10001437348659142,4.0,0.33227366606840997
44,300,0.401,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.6430298700378,0.09993389442037737,3.0,0.24921170678398347
45,300,0.501,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.3822668850506,0.09988560497871309,2.0,0.1993724650273714
46,300,0.6010000000000001,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.20842039047,0.09985341118342037,2.0,0.1661454429008658
47,300,0.7010000000000001,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0842421165095,0.099830415206761,2.0,0.14241143396114264
48,300,0.801,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9911072043843,0.09981316800081191,2.0,0.12461069663022713
49,300,0.901,1.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9186682243312,0.09979975337487615,2.0,0.11076554203648849
50,300,0.001,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,3175.83897501899,0.5041014246061889,1000.0,504.10142460618886
51,300,0.101,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,542.8024162589761,0.08615911369190096,10.0,0.8530605316029798
52,300,0.201,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.5726648937751,0.08580518490377383,5.0,0.4268914671829544
53,300,0.30100000000000005,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.8285749863003,0.08568707539465084,4.0,0.28467466908521866
54,300,0.401,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.456372435217,0.08562799562463762,3.0,0.21353614868986934
55,300,0.501,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.2330004477792,0.08559253975361575,2.0,0.1708433927217879
56,300,0.6010000000000001,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0840647598877,0.08556889916823615,2.0,0.1423775360536375
57,300,0.7010000000000001,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9776718235973,0.08555201140057102,2.0,0.12204281226900288
58,300,0.801,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8978714867122,0.08553934468043052,2.0,0.10679069248493199
59,300,0.901,1.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8358012186472,0.08552949225692813,2.0,0.09492729440280592
60,300,0.001,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,1969.6151886403761,0.27355766508894114,1000.0,273.55766508894106
61,300,0.101,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,542.240462798246,0.07531117538864528,10.0,0.745655201867775
62,300,0.201,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.292460487566,0.07504061951216194,5.0,0.37333641548339275
63,300,0.30100000000000005,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.641944279081,0.07495027003876126,4.0,0.24900421939787787
64,300,0.401,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.3164640761225,0.07490506445501702,3.0,0.18679567195764846
65,300,0.501,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.1211048245141,0.07487793122562696,2.0,0.14945694855414562
66,300,0.6010000000000001,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9908356725163,0.07485983828784948,2.0,0.12455879914783603
67,300,0.7010000000000001,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8977717510785,0.07484691274320535,2.0,0.1067716301614912
68,300,0.801,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8279658638352,0.07483721748108822,2.0,0.0934297346830065
69,300,0.901,2.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7736676864258,0.07482967606755914,2.0,0.08305180473646963
70,300,0.001,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,1520.4571873255088,0.18771076386734678,1000.0,187.7107638673467
71,300,0.101,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,541.8041916739219,0.06688940637949653,10.0,0.6622713502920449
72,300,0.201,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.0747244763653,0.06667589191066238,5.0,0.33172085527692724
73,300,0.30100000000000005,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.4968762544928,0.06660455262401145,4.0,0.22127758346847656
74,300,0.401,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.2076966256741,0.0665688514352684,3.0,0.16600711081114317
75,300,0.501,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0341069958711,0.06654742061677421,2.0,0.13282918286781278
76,300,0.6010000000000001,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9183464506752,0.06653312919144139,2.0,0.11070404191587584
77,300,0.7010000000000001,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8356436261805,0.06652291896619512,2.0,0.09489717398886609
78,300,0.801,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.773607361204,0.06651526016804987,2.0,0.08304027486647923
79,300,0.901,2.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7253515116123,0.0665093026557546,2.0,0.07381720605522155
80,300,0.001,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,1285.8697629378712,0.14287441810420792,1000.0,142.8744181042079
81,300,0.101,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,541.4556799055082,0.06016174221172313,10.0,0.5956608139774568
82,300,0.201,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.9006619821694,0.05998896244246326,5.0,0.29845254946499133
83,300,0.30100000000000005,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.3808779792681,0.05993120866436313,4.0,0.19910700552944555
84,300,0.401,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.1207142478256,0.05990230158309173,3.0,0.14938229821219887
85,300,0.501,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9645289462428,0.059884947660693646,2.0,0.11953083365407914
86,300,0.6010000000000001,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8603691104275,0.05987337434560306,2.0,0.09962291904426465
87,300,0.7010000000000001,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.785951439441,0.05986510571549344,2.0,0.0853995801932859
88,300,0.801,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7301284551926,0.059858903161688064,2.0,0.07473021618188273
89,300,0.901,2.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6867048106908,0.059854078312298976,2.0,0.06643071954750164
90,300,0.001,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,1141.741797609874,0.11532745430402769,1001.0,115.3274543040277
91,300,0.101,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,541.1708672253352,0.05466372396215507,10.0,0.5412249897243075
92,300,0.201,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.7583306455235,0.05452104349954783,5.0,0.27124897263456627
93,300,0.30100000000000005,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.2860073953498,0.054473334080338366,4.0,0.18097453182836662
94,300,0.401,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0495677184327,0.05444945128469018,3.0,0.1357841677922448
95,300,0.501,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9076148099564,0.0544351126070663,2.0,0.10865291937538182
96,300,0.6010000000000001,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8129423825171,0.054425549735607794,2.0,0.09055831902763359
97,300,0.7010000000000001,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7453010124462,0.054418717273984465,2.0,0.07763012449926456
98,300,0.801,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6945600240848,0.05441359192162473,2.0,0.06793207480852025
99,300,0.901,2.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6550889066683,0.05440960494006751,2.0,0.06038801880140677
100,300,0.001,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,1044.2076082402411,0.09668588965187419,1000.0,96.68588965187418
101,300,0.101,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.9337521091586,0.050086458528625796,10.0,0.49590552998639403
102,300,0.201,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.6397785111661,0.049966646158441305,5.0,0.2485902793952304
103,300,0.30100000000000005,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.2069740650835,0.04992657167269291,4.0,0.16586900887937844
104,300,0.401,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9902932867358,0.049906508637660725,3.0,0.12445513375975242
105,300,0.501,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8601955443069,0.04989446255039878,2.0,0.0995897456095784
106,300,0.6010000000000001,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7734264859942,0.04988642837833279,2.0,0.08300570445646055
107,300,0.7010000000000001,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7114303420191,0.0498806879946314,2.0,0.07115647360147132
108,300,0.801,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6649232523494,0.04987638178262494,2.0,0.06226764267493749
109,300,0.901,3.0,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6287451547271,0.049873031958771026,2.0,0.055352976646804684
110,300,0.001,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,973.8168571236586,0.0832322100105691,1000.0,83.23221001056909
111,300,0.101,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.7332784750408,0.04621651952778127,10.0,0.45758930225526007
112,300,0.201,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.5395058350005,0.04611448767820517,5.0,0.2294253118318665
113,300,0.30100000000000005,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.1401177997964,0.04608035194870055,4.0,0.1530908702614636
114,300,0.401,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.9401481792003,0.04606326052813677,3.0,0.11487097388562788
115,300,0.501,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8200780677832,0.04605299812545156,2.0,0.0919221519470091
116,300,0.6010000000000001,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7399944850152,0.04604615337478763,2.0,0.07661589579831551
117,300,0.7010000000000001,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6827738702409,0.04604126272395222,2.0,0.06567940474172924
118,300,0.801,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.639848530883,0.046037593891528464,2.0,0.05747514842887448
119,300,0.901,3.25,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6064563002365,0.04603473985472107,2.0,0.051092941015228696
120,300,0.001,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,920.6227342726628,0.07306529637084626,1000.0,73.06529637084626
121,300,0.101,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.5615621624211,0.042901711282731826,10.0,0.42476941864090917
122,300,0.201,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.453587481359,0.04281377678423484,5.0,0.21300386459818327
123,300,0.30100000000000005,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0828256236905,0.042784351239975434,4.0,0.14214070179393828
124,300,0.401,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8971740842014,0.04276961699080964,3.0,0.10665739897957514
125,300,0.501,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7856964133646,0.04276076955661623,2.0,0.08535083743835575
126,300,0.6010000000000001,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.711341786305,0.04275486839573849,2.0,0.07113954807943174
127,300,0.7010000000000001,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6582136065764,0.04275065187353781,2.0,0.06098523805069587
128,300,0.801,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6183577704364,0.0427474887119394,2.0,0.053367651325767027
129,300,0.901,3.5,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.5873530359612,0.04274502801872708,2.0,0.0474417625069113
130,300,0.001,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,879.009449271749,0.0651118110571666,1000.0,65.11181105716659
131,300,0.101,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,540.4128295522166,0.04003057996683086,10.0,0.3963423759092164
132,300,0.201,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.3791470395362,0.03995401089181749,5.0,0.1987761735911318
133,300,0.30100000000000005,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,539.0331822528481,0.03992838387058134,4.0,0.13265243810824365
134,300,0.401,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.8599354117516,0.039915550771240864,3.0,0.09954002686094977
135,300,0.501,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.7559025285237,0.039907844631742496,2.0,0.07965637651046409
136,300,0.6010000000000001,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6865119126143,0.039902704586119574,2.0,0.06639385122482457
137,300,0.7010000000000001,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.6369298562184,0.03989903184120137,2.0,0.056917306478175986
138,300,0.801,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.5997338318197,0.039896276580134796,2.0,0.0498080856181458
139,300,0.901,3.75,8,290.69782693686557,9.302173063134433,1.4533560291745011,538.5707979696867,0.03989413318293976,2.0,0.044277617295160665
0,350,0.001,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,1205.3235277335386,0.6696241820741882,1000.0,669.6241820741881
1,350,0.101,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,223.78501167383487,0.12432500648546382,10.0,1.230940658271919
2,350,0.201,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.882022186653,0.12382334565925165,5.0,0.6160365455684161
3,350,0.30100000000000005,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.58065636591056,0.12365592020328364,4.0,0.4108170106421382
4,350,0.401,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.4299041114949,0.1235721689508305,3.0,0.3081600223212731
5,350,0.501,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.33943055649598,0.12352190586471999,2.0,0.24655071030882234
6,350,0.6010000000000001,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.27910559934574,0.12348839199963653,2.0,0.20547153410921212
7,350,0.7010000000000001,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.2360118108622,0.12346445100603456,2.0,0.17612617832529895
8,350,0.801,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.20368898996713,0.12344649388331508,2.0,0.15411547301287773
9,350,0.901,0.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.17854754865692,0.12343252641592051,2.0,0.13699503486783632
10,350,0.001,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,486.67569021600093,0.18025025563555588,1000.0,180.25025563555587
11,350,0.101,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,223.17920203644465,0.08265896371720173,10.0,0.8184055813584328
12,350,0.201,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.5796531759837,0.08243690858369766,5.0,0.41013387355073466
13,350,0.30100000000000005,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.37919678969894,0.08236266547766628,4.0,0.2736301178660009
14,350,0.401,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.27885443916816,0.08232550164413635,3.0,0.20530050285320783
15,350,0.501,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.21861244854537,0.08230318979575754,2.0,0.1642778239436278
16,350,0.6010000000000001,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.17843586809232,0.08228830958077493,2.0,0.1369189843274125
17,350,0.7010000000000001,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.14973083593827,0.08227767808738455,2.0,0.11737186603050574
18,350,0.801,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.12819797270544,0.08226970295285387,2.0,0.10270874276261405
19,350,0.901,0.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.11144776639665,0.08226349917273951,2.0,0.09130244081325137
20,350,0.001,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,374.90979907861885,0.1041416108551719,1000.0,104.14161085517189
21,350,0.101,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.87752554809362,0.06191042376335934,10.0,0.612974492706528
22,350,0.201,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.4287761148408,0.06178577114301133,5.0,0.30739189623388724
23,350,0.30100000000000005,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.27860369676634,0.06174405658243509,4.0,0.20512975608782416
24,350,0.401,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.20340650900528,0.061723168474723686,3.0,0.15392311340330095
25,350,0.501,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.15825262015144,0.061710625727819844,2.0,0.12317490165233502
26,350,0.6010000000000001,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.12813518955338,0.06170225977487594,2.0,0.10266598964205645
27,350,0.7010000000000001,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.1066154669137,0.06169628207414269,2.0,0.08801181465640898
28,350,0.801,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.09047169617807,0.061691797693382795,2.0,0.07701847402419823
29,350,0.901,1.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.077913071494,0.06168830918652611,2.0,0.06846649188293685
30,350,0.001,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,329.5067335996134,0.07322371857769187,1000.0,73.22371857769187
31,350,0.101,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.69691080960553,0.04948820240213456,10.0,0.48998220200133225
32,350,0.201,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.3383480203137,0.049408521782291936,5.0,0.24581354120543247
33,350,0.30100000000000005,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.21829151224873,0.049381842558277496,4.0,0.16405927760225078
34,350,0.401,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.15816233076185,0.04936848051794708,3.0,0.12311341775049145
35,350,0.501,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.1220524599005,0.049360456102200106,2.0,0.09852386447544932
36,350,0.6010000000000001,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.097965713383,0.04935510349186289,2.0,0.08212163642572858
37,350,0.7010000000000001,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.08075427778357,0.04935127872839635,2.0,0.07040125353551546
38,350,0.801,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0678420807723,0.049348409351282735,2.0,0.06160850106277494
39,350,0.901,1.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.05779711470237,0.04934617713660052,2.0,0.054768232116093815
40,350,0.001,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,304.89105523499,0.05646130652499815,1000.0,56.46130652499814
41,350,0.101,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.57666352498208,0.04121790065277446,10.0,0.40809802626509356
